portal_key,portal_season,transfer_date,player_id,portal_first_name,portal_last_name,portal_position,model_position_group,origin,destination,rating,stars,eligibility,match_strategy,roster_match_season,target_metric,baseline_pre_production,baseline_pre_production_missing,post_outcome_status,missing_baseline_pre_production,pre_rushing_car,missing_pre_rushing_car,pre_rushing_td,missing_pre_rushing_td,pre_rushing_ypc,missing_pre_rushing_ypc,pre_receiving_rec,missing_pre_receiving_rec,pre_receiving_yds,missing_pre_receiving_yds,pre_receiving_td,missing_pre_receiving_td,missing_rating,missing_stars,model_feature_count,model_feature_missing_count,model_feature_observed_count,pre_defensive_solo,missing_pre_defensive_solo,pre_defensive_tfl,missing_pre_defensive_tfl,pre_defensive_sacks,missing_pre_defensive_sacks,pre_defensive_qb_hur,missing_pre_defensive_qb_hur,pre_defensive_pd,missing_pre_defensive_pd,pre_interceptions_int,missing_pre_interceptions_int,pre_interceptions_yds,missing_pre_interceptions_yds,pre_receiving_ypr,missing_pre_receiving_ypr,pre_receiving_long,missing_pre_receiving_long,pre_rushing_yds,missing_pre_rushing_yds,pre_passing_att,missing_pre_passing_att,pre_passing_completions,missing_pre_passing_completions,pre_passing_td,missing_pre_passing_td,pre_passing_int,missing_pre_passing_int,pre_passing_pct,missing_pre_passing_pct,pre_passing_ypa,missing_pre_passing_ypa
9557fe61210e5e7aea80530825a881396dfbc90e4189bb297604f6c36bf8dada,2026,2026-01-17T05:25:00.000Z,5294446,Trey,Hall,RB,RB,Ole Miss,Old Dominion,0.84,3,Immediate,same_season,2026,rushing_yds,,True,right_censored_unobserved,True,,True,,True,,True,,True,,True,,True,False,False,9,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40101169e446b302795df40bda4ee01bfb2008430c5c21edf058c18cfa1ac601,2026,2026-01-12T16:56:00.000Z,5088585,Jarra,Anderson,DL,DL,Arizona,Sam Houston,0.85,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,8,6,2,,True,,True,,True,,True,,True,,,,,,,,,,,,,,,,,,,,,,
5e8aa35dc2e0cfbe43b1be3edb0c4e76e1fe61d8ffdd24b318b21d71a2f679eb,2026,2026-01-17T14:20:00.000Z,5224325,Knai,Cook,S,DB,Charleston Southern,Troy,0.84,3,Immediate,same_season,2026,defensive_tot,5.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,2.0,False,0.0,False,0.0,False,,,0.0,False,,True,,True,,,,,,,,,,,,,,,,,,
2c0b3fae027d450c8744d00e879173d3dcce67fd08dc0e5b7fe1d8fed9f2f3c4,2026,2026-05-12T15:31:00.000Z,5387658,Xavior,Tyus,RB,RB,Wayne State,Eastern Michigan,,2,Immediate,same_season,2026,rushing_yds,,True,right_censored_unobserved,True,,True,,True,,True,,True,,True,,True,True,False,9,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0c9bbc73fe0dfb7f086ea4fa01d73039235f4d770a88a4f56685712e807adc3b,2026,2026-01-13T18:56:00.000Z,5218754,Parker,Fulghum,WR,WR,Clemson,UL Monroe,0.82,3,Immediate,same_season,2026,receiving_yds,,True,right_censored_unobserved,True,,,,True,,,,True,,,,True,False,False,9,7,2,,,,,,,,,,,,,,,,True,,True,,True,,,,,,,,,,,,
8abe6c09afb83ce68b1563607a8c69285dca8f4e97c6978798d54205caad5e64,2026,2026-01-16T02:25:00.000Z,5226581,Caesar,Magee III,CB,DB,Northwestern State,Sam Houston,0.8,3,Immediate,same_season,2026,defensive_tot,7.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,5.0,False,0.0,False,0.0,False,,,0.0,False,1.0,False,0.0,False,,,,,,,,,,,,,,,,,,
0a9d020ba0c1a29bee3f7711a46273e627cb460f54dbc621bce14cc9ecc6724b,2026,2026-01-22T19:49:00.000Z,5382852,Julian,Walker,RB,RB,St. Vincent,UL Monroe,0.84,3,Immediate,same_season,2026,rushing_yds,,True,right_censored_unobserved,True,,True,,True,,True,,True,,True,,True,False,False,9,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352d007cb9c43cae5b901000e9931dd0f780a411731505ba7b4483331568792b,2026,2026-01-12T01:57:00.000Z,4920153,William,Watson III,QB,QB,Virginia Tech,Massachusetts,,3,Immediate,same_season,2026,passing_yds,77.0,False,right_censored_unobserved,False,,,1.0,False,,,,,,,,,True,False,11,1,10,,,,,,,,,,,,,,,,,,,22.0,False,4.0,False,2.0,False,0.0,False,0.0,False,0.5,False,19.3,False
f56e92fb4c01c5ffa1ad211b21a059be8c100800bfd1fd2bffe9938b49620ebf,2026,2026-01-17T05:14:00.000Z,5077874,Max,Drag,TE,TE,UCF,South Carolina,0.85,3,Immediate,same_season,2026,receiving_yds,19.0,False,right_censored_unobserved,False,,,,,,,3.0,False,,,0.0,False,False,False,7,0,7,,,,,,,,,,,,,,,6.3,False,11.0,False,,,,,,,,,,,,,,
0b6b6364d657514519a11af220f62abb69d37262ffaf686c04310e66e0b818c3,2026,2026-01-14T17:11:00.000Z,5141563,Husan,Longstreet,QB,QB,USC,LSU,0.92,4,Immediate,same_season,2026,passing_yds,103.0,False,right_censored_unobserved,False,,,2.0,False,,,,,,,,,False,False,11,0,11,,,,,,,,,,,,,,,,,,,76.0,False,15.0,False,13.0,False,1.0,False,0.0,False,0.867,False,6.9,False
deaf8f30228c618f74ae0233dbf246d381b8d6258436a933829e0f098492bb6d,2026,2026-07-24T17:25:00.000Z,5079533,Mabrey,Mettauer,QB,QB,Sam Houston,SMU,,3,Immediate,same_season,2026,passing_yds,293.0,False,right_censored_unobserved,False,,,0.0,False,,,,,,,,,True,False,11,1,10,,,,,,,,,,,,,,,,,,,85.0,False,61.0,False,36.0,False,3.0,False,2.0,False,0.59,False,4.8,False
9c4ac128b4f5af0290aee5540a8e6deb8b207819d8009f18656049d6d1e07a84,2026,2026-01-13T00:33:00.000Z,5214510,Steve,Miller,S,DB,USC,UConn,0.85,3,Immediate,same_season,2026,defensive_tot,1.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,0.0,False,0.0,False,0.0,False,,,0.0,False,,True,,True,,,,,,,,,,,,,,,,,,
089b580c515c8de9925db97679c27b0e1e815d8746fb7d676067b9d5bcafb2b5,2026,2026-01-17T22:11:00.000Z,5085129,Ian,VerSteeg,WR,WR,Wake Forest,Ohio,0.8,3,Immediate,same_season,2026,receiving_yds,,True,right_censored_unobserved,True,,,,True,,,,True,,,,True,False,False,9,7,2,,,,,,,,,,,,,,,,True,,True,,True,,,,,,,,,,,,
74cf5c79ab647a90da988c0ebbab403a17637fb12ab1baf50e4aa1a658216507,2026,2026-01-21T04:49:00.000Z,4904970,Javante,Mackey,LB,LB,Arkansas State,Texas State,0.85,3,Immediate,same_season,2026,defensive_tot,25.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,1,8,16.0,False,2.5,False,0.0,False,1.0,False,0.0,False,,True,,,,,,,,,,,,,,,,,,,,
533c1d6ddfae23f32365a8a56e3e03d1384a9ba13453a9c99020aadabcb47a51,2026,2026-01-12T21:45:00.000Z,4685435,Justyn,Martin,QB,QB,Maryland,Ohio State,0.86,3,Immediate,same_season,2026,passing_yds,,True,right_censored_unobserved,True,,,0.0,False,,,,,,,,,False,False,11,7,4,,,,,,,,,,,,,,,,,,,2.0,False,,True,,True,,True,,True,,True,,True
31e7604199df0d7fddc08d4803b15fc5cc5d04be6a62f56e4a4eb28cf59361b0,2026,2026-01-18T19:09:00.000Z,5382929,Dilan,Williamson,CB,DB,Concordia St. Paul,Memphis,0.85,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,9,7,2,,True,,True,,True,,,,True,,True,,True,,,,,,,,,,,,,,,,,,
295137873d85c6995d870400467542176550b87dcdf29dca26199a4dde798a03,2026,2026-01-13T04:29:00.000Z,5139664,Jayden,Parrish,LB,LB,Florida State,Memphis,0.84,3,Immediate,same_season,2026,defensive_tot,3.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,1,8,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,,True,,,,,,,,,,,,,,,,,,,,
9c4388b83d09fffefa05340cac1e234afac004b3f97f2a593f63b2ff6bcfb93f,2026,2026-01-12T00:45:00.000Z,5147180,Nikko,Klemm,S,DB,Arizona State,Sacramento State,,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,True,False,9,8,1,,True,,True,,True,,,,True,,True,,True,,,,,,,,,,,,,,,,,,
0a6d1e4b91d93a0525d8f512f964c8d202b18de72556683c7460822f553a24f7,2026,2026-01-13T03:09:00.000Z,5141402,Royal,Capell,WR,WR,Oklahoma State,UTEP,0.84,3,Immediate,same_season,2026,receiving_yds,47.0,False,right_censored_unobserved,False,,,0.0,False,,,10.0,False,,,0.0,False,False,False,9,0,9,,,,,,,,,,,,,,,4.7,False,13.0,False,10.0,False,,,,,,,,,,,,
fd878fe5a8a0104f75809d0623cc8620eb797c50c5807521ddc69bb66e571fb3,2026,2026-01-10T02:41:00.000Z,5107937,Selman,Bridges,CB,DB,Arkansas,Nevada,,4,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,True,False,9,8,1,,True,,True,,True,,,,True,,True,,True,,,,,,,,,,,,,,,,,,
1667f4b9bd00cfe707aa146844752615b2dc56238fe6f64a6f36cf95712d17b1,2026,2026-01-05T18:10:00.000Z,4870718,Ahmere,Foster,S,DB,Southern Miss,Memphis,,3,Immediate,same_season,2026,defensive_tot,47.0,False,right_censored_unobserved,False,,,,,,,,,,,,,True,False,9,1,8,16.0,False,0.5,False,0.0,False,,,2.0,False,3.0,False,54.0,False,,,,,,,,,,,,,,,,,,
bcf556c3cae889dd3dcee33834a2135d6d3ce82b01717221991658e3a41931cc,2026,2026-01-10T21:16:00.000Z,4698120,Kevin,Schaeffer,TE,TE,Rhode Island,Florida International,,,Immediate,same_season,2026,receiving_yds,58.0,False,right_censored_unobserved,False,,,,,,,2.0,False,,,2.0,False,True,True,7,2,5,,,,,,,,,,,,,,,29.0,False,31.0,False,,,,,,,,,,,,,,
3c433940e746ed3a3e82b9343ca34575a3d316d1893d27e88c10013950a175f1,2026,2026-01-18T03:40:00.000Z,4918441,Marcellius,Pulliam,LB,LB,Michigan State,Coastal Carolina,0.85,3,Immediate,same_season,2026,defensive_tot,8.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,1,8,4.0,False,0.0,False,0.0,False,0.0,False,0.0,False,,True,,,,,,,,,,,,,,,,,,,,
f8c8976226da9120c2a9a469268eada990a57fea3d4282a0beccb498aa007946,2026,2026-01-09T14:02:00.000Z,5083106,Nick,Sawyer,CB,DB,Charleston Southern,Bowling Green,,3,Immediate,same_season,2026,defensive_tot,3.0,False,right_censored_unobserved,False,,,,,,,,,,,,,True,False,9,1,8,3.0,False,0.0,False,0.0,False,,,2.0,False,1.0,False,0.0,False,,,,,,,,,,,,,,,,,,
c7a653db1df0a27263d97ad7abbf3e74eee5813a0e3acb28c1772eba16c443e2,2026,2026-01-12T16:30:00.000Z,5155504,LaTristan,Thompson,CB,DB,Utah,UTEP,0.83,3,Immediate,same_season,2026,defensive_tot,4.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,2.0,False,0.0,False,0.0,False,,,0.0,False,,True,,True,,,,,,,,,,,,,,,,,,
a633b3149bd28b158dcaec1b658b0da6738875eedd399d635210930f564d1e3d,2026,2026-01-24T17:57:00.000Z,5146976,Tyler,McKinstry,CB,DB,Toledo,UConn,0.82,3,Immediate,same_season,2026,defensive_tot,4.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,2.0,False,0.0,False,0.0,False,,,0.0,False,,True,,True,,,,,,,,,,,,,,,,,,
644eb8f0e3b7246168ee03b14d6d291c518f87c5a9fe59949726c3d3d34558f1,2026,2026-01-17T16:12:00.000Z,5306330,Aumad,Edwards,CB,DB,Kentucky,Marshall,0.8,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,9,7,2,,True,,True,,True,,,,True,,True,,True,,,,,,,,,,,,,,,,,,
59d3b59325c9a32083fd6beb423bf663c6f26fc582980d23954d839a40e8c709,2026,2026-01-17T13:34:00.000Z,5084905,Jaylan,Hornsby,WR,WR,Syracuse,Purdue,0.85,3,Immediate,same_season,2026,receiving_yds,103.0,False,right_censored_unobserved,False,,,,True,,,8.0,False,,,1.0,False,False,False,9,2,7,,,,,,,,,,,,,,,12.9,False,25.0,False,,True,,,,,,,,,,,,
d3c5fe435fc9a3a752e1d5effd288a81d24d4681fc8054f3e755e97890409810,2026,2026-01-15T00:41:00.000Z,4950397,Tracy,Revels,S,DB,Michigan State,UConn,0.83,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,9,7,2,,True,,True,,True,,,,True,,True,,True,,,,,,,,,,,,,,,,,,
bdec9148c32f5719c625fd3777d9cb387f9f89e1f31c51ddb8179d6a5b927ee1,2026,2026-01-27T00:14:00.000Z,5079686,Bredell,Richardson,WR,WR,UCF,Tulane,0.84,3,Immediate,same_season,2026,receiving_yds,,True,right_censored_unobserved,True,,,,True,,,,True,,,,True,False,False,9,7,2,,,,,,,,,,,,,,,,True,,True,,True,,,,,,,,,,,,
e0ddf6fd7c97722cf6b11aded65b5f4af204b63d15a568d6591e1855954771ff,2026,2026-01-16T16:19:00.000Z,5087172,Nathaniel,Staehling,LB,LB,North Dakota State,Michigan,0.86,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,9,6,3,,True,,True,,True,,True,,True,3.0,False,,,,,,,,,,,,,,,,,,,,
14b66df6c4a9b384084f6392357b45176fd06fcc9c0b87daafe610ff609fc1e4,2026,2026-03-25T13:16:00.000Z,5211749,James,Finley IV,S,DB,Northern Illinois,Illinois,0.9,4,Immediate,same_season,2026,defensive_tot,15.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,10.0,False,0.0,False,0.0,False,,,2.0,False,2.0,False,2.0,False,,,,,,,,,,,,,,,,,,
47016dd1dc809f8a7e6fe2af50dd20492189c9eacda8233c53cbe4d7949badd2,2026,2026-01-11T23:18:00.000Z,4922985,Randon,Fontenette,S,DB,Vanderbilt,Colorado,0.86,3,Immediate,same_season,2026,defensive_tot,51.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,30.0,False,6.5,False,0.0,False,,,6.0,False,,True,,True,,,,,,,,,,,,,,,,,,
448bce653eed56e79bc9d1673ec4e137fb89df1b6a0b945c96ab4335a8da3e12,2026,2026-01-13T20:00:00.000Z,4923043,Jamal,Anderson,LB,LB,Clemson,SMU,0.85,3,Immediate,same_season,2026,defensive_tot,5.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,1,8,3.0,False,2.0,False,0.0,False,0.0,False,0.0,False,,True,,,,,,,,,,,,,,,,,,,,
9af9f505a6b7f9c9502223de5077d26a701e70332c20fad9db65180532f7b3d7,2026,2026-01-19T18:03:00.000Z,5218244,Gav,Holman,LB,LB,Florida State,Mississippi State,0.86,3,Immediate,same_season,2026,defensive_tot,3.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,1,8,0.0,False,0.0,False,0.0,False,0.0,False,1.0,False,,True,,,,,,,,,,,,,,,,,,,,
5ba59114af93f5b3a104ee85aa6df9daf9e7042fefcb8729e1f09d54ca1fcb79,2026,2026-01-16T19:29:00.000Z,4685528,Kaian,Roberts-Day,DL,DL,UTSA,New Mexico State,0.84,3,Immediate,same_season,2026,defensive_tot,7.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,2.0,False,0.0,False,0.0,False,1.0,False,0.0,False,,,,,,,,,,,,,,,,,,,,,,
776be4a08a0d39f14c0d136369db0f7b92aeef907d9aeab4ef655337029e33bf,2026,2026-01-20T15:12:00.000Z,4816086,Tae,Woody,DL,DL,UL Monroe,Texas State,0.84,3,Immediate,same_season,2026,defensive_tot,18.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,15.0,False,2.5,False,0.0,False,1.0,False,0.0,False,,,,,,,,,,,,,,,,,,,,,,
fc934c6537df48d26681e7896d2862ae4378a4a39c2f461c84d4c9bd5509f74c,2026,2026-01-17T23:07:00.000Z,4922983,Manny,Covey,RB,RB,Cincinnati,Memphis,0.85,3,Immediate,same_season,2026,rushing_yds,194.0,False,right_censored_unobserved,False,27.0,False,1.0,False,7.2,False,8.0,False,82.0,False,0.0,False,False,False,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
da03c01b087cc57f00f0e2b680e8d7a4a2c0f77120446e5589f15737722a40a2,2026,2026-01-17T21:41:00.000Z,5229947,Davion,Godley,RB,RB,Weber State,Sacramento State,0.83,3,Immediate,same_season,2026,rushing_yds,512.0,False,right_censored_unobserved,False,94.0,False,4.0,False,5.4,False,9.0,False,39.0,False,0.0,False,False,False,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bf33d6317369542a46c6aa532c9077195f97d11d844ffb09f451d1348dae8c44,2026,2026-01-23T23:15:00.000Z,5225413,Ty,Jones,S,DB,Norfolk State,Louisiana Tech,0.85,3,Immediate,same_season,2026,defensive_tot,6.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,3.0,False,0.5,False,0.0,False,,,0.0,False,,True,,True,,,,,,,,,,,,,,,,,,
7bf36bb5ebabf496833345b9befb38cfdc2a0e1011341553ca2de8ccfd2142da,2026,2026-01-09T03:01:00.000Z,5382826,Keiyon,Turner,CB,DB,Fort Hays,Jacksonville State,,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,True,False,9,8,1,,True,,True,,True,,,,True,,True,,True,,,,,,,,,,,,,,,,,,
5bb0fe19d15bf4f91039b4aaee5f18846ab67181dd1001384600b8323432acef,2026,2026-01-08T03:18:00.000Z,5303415,Jonavan,Carr,CB,DB,Albany State,Jacksonville State,,,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,True,True,9,7,2,,True,,True,,True,,,,True,1.0,False,0.0,False,,,,,,,,,,,,,,,,,,
1233769d69aabadcda637d642f04a1e41a33f1bfb5d8b64b9ae88881c4e15679,2026,2026-01-13T20:03:16.000Z,5232389,Keydel,Painter,EDGE,EDGE,Virginia Union,Marshall,0.85,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,8,6,2,,True,,True,,True,,True,,True,,,,,,,,,,,,,,,,,,,,,,
6d063d491c984fbbf6ec7539e14f8f33502a7b181516b91d9b6354ce5198d7e3,2026,2026-01-15T02:57:00.000Z,5141971,Justin,Denson Jr.,S,DB,Michigan State,Purdue,0.85,3,Immediate,same_season,2026,defensive_tot,2.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,1.0,False,0.0,False,0.0,False,,,0.0,False,,True,,True,,,,,,,,,,,,,,,,,,
894d0a674944dd6ec10ecd9eb80b7b7aa91dfb11a5875625c88f94ce4bca0524,2026,2026-01-12T23:28:00.000Z,5207896,Jacob,Bradford,S,DB,LSU,West Virginia,0.87,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,9,7,2,,True,,True,,True,,,,True,,True,,True,,,,,,,,,,,,,,,,,,
10e7037bf4640da58eed7417192ab8c5462265de8a97ea2464032e80d2a1194d,2026,2026-01-13T21:00:00.000Z,5165052,Mikaio,Edward,DL,DL,Central Washington,Boise State,0.85,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,8,6,2,,True,,True,,True,,True,,True,,,,,,,,,,,,,,,,,,,,,,
4969a19c60f30f0c82178d788129a19a8167cc82d90788931b3b73e274f0c89d,2026,2026-01-12T19:26:00.000Z,5212990,Darius,Johnson Jr.,CB,DB,Gardner-Webb,Georgia State,0.85,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,9,7,2,,True,,True,,True,,,,True,,True,,True,,,,,,,,,,,,,,,,,,
e88ea71be19b9eb2107703b6639992ba0a72518ce24526215d831c1dcf9c9c5f,2026,2026-01-16T00:08:00.000Z,4870738,Caleb,Herring,EDGE,EDGE,Tennessee,South Carolina,0.89,3,Immediate,same_season,2026,defensive_tot,15.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,7.0,False,6.0,False,4.0,False,6.0,False,2.0,False,,,,,,,,,,,,,,,,,,,,,,
644409ee1f0e6a6f27c152f3f7aec86ba572aca4796e1f886c7d4ad2afadbfe2,2026,2026-01-10T15:10:00.000Z,4921432,Dillan,Fontus,DL,DL,Maryland,Syracuse,0.87,3,Immediate,same_season,2026,defensive_tot,27.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,13.0,False,3.5,False,1.0,False,1.0,False,1.0,False,,,,,,,,,,,,,,,,,,,,,,
6de2aa68fed4e6a113ee0221806d9c4f7d803c3f649b3a194dc85840d94f2035,2026,2026-01-06T18:10:00.000Z,4905245,Jason,Oliver,CB,DB,Sacramento State,San Diego State,0.84,3,Immediate,same_season,2026,defensive_tot,1.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,1.0,False,0.0,False,0.0,False,,,0.0,False,2.0,False,3.0,False,,,,,,,,,,,,,,,,,,
a15e23d62f9e37ec3cf9ac6f6fbd5add91deae663c9a491ec6691a72c0c1d049,2026,2026-01-07T20:55:00.000Z,4565355,Dexter,Williams II,QB,QB,Kennesaw State,Tulsa,0.83,3,Immediate,same_season,2026,passing_yds,787.0,False,right_censored_unobserved,False,,,3.0,False,,,,,,,,,False,False,11,0,11,,,,,,,,,,,,,,,,,,,153.0,False,125.0,False,67.0,False,6.0,False,3.0,False,0.536,False,6.3,False
2490b252e41a259e74e7f7aff473601c5b1e57ddea28d4eb8708ae5d03cfe4a8,2026,2026-01-09T02:56:09.000Z,5154222,JeRico,Washington Jr.,CB,DB,Kennesaw State,Boise State,0.83,3,Immediate,same_season,2026,defensive_tot,43.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,32.0,False,2.0,False,1.0,False,,,10.0,False,,True,,True,,,,,,,,,,,,,,,,,,
7b03600ea34c9a7d8debafb994d8b270aee9084634564c68c50f47e5e4b7bf2c,2026,2026-01-13T01:34:00.000Z,5207934,Austin,Carlisle,QB,QB,Houston,UL Monroe,0.86,3,Immediate,same_season,2026,passing_yds,,True,right_censored_unobserved,True,,,0.0,False,,,,,,,,,False,False,11,7,4,,,,,,,,,,,,,,,,,,,44.0,False,,True,,True,,True,,True,,True,,True
84cbb3cbaa87c5f5e7a49531e670527d72fafc4fbd6f67b158526e7c0dd97e35,2026,2026-01-12T02:17:40.000Z,4871065,Treyaun,Webb,RB,RB,Florida,App State,,4,Immediate,same_season,2026,rushing_yds,,True,right_censored_unobserved,True,,True,,True,,True,,True,,True,,True,True,False,9,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1d0ece125ca296669c26b056942da798b5275cde044fae5223407bb47660858d,2026,2026-01-09T03:05:00.000Z,5300740,Ky,Wilson,WR,WR,Youngstown State,UConn,,,Immediate,same_season,2026,receiving_yds,652.0,False,right_censored_unobserved,False,,,1.0,False,,,64.0,False,,,6.0,False,True,True,9,2,7,,,,,,,,,,,,,,,10.2,False,62.0,False,101.0,False,,,,,,,,,,,,
0e66f03ad4a616f30b894260f63055761827708795d029776e8aaf9cadc44637,2026,2026-01-09T02:42:15.000Z,5160962,John Henry,Daley,EDGE,EDGE,Utah,Michigan,0.93,4,Immediate,same_season,2026,defensive_tot,45.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,23.0,False,17.5,False,11.5,False,0.0,False,1.0,False,,,,,,,,,,,,,,,,,,,,,,
6b6cddf1a807cdba1cb4e8e463e103b632dc2de4746f6b4bf719b68e0639ed7b,2026,2026-01-18T19:54:00.000Z,5300742,Cam,Cunningham,DL,DL,Youngstown State,UAB,0.84,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,8,6,2,,True,,True,,True,,True,,True,,,,,,,,,,,,,,,,,,,,,,
7b56cf11dfc31a1b1b8d53f0975b7d1763c4124648281113bcd172c50324add2,2026,2026-01-20T15:54:00.000Z,5079339,Jayden,Bradford,QB,QB,Liberty,South Florida,0.84,3,Immediate,same_season,2026,passing_yds,18.0,False,right_censored_unobserved,False,,,0.0,False,,,,,,,,,False,False,11,0,11,,,,,,,,,,,,,,,,,,,2.0,False,1.0,False,1.0,False,0.0,False,0.0,False,1.0,False,18.0,False
ebdf0a24426ae1da16fbdfa0c7ffcec835820a7b50006e4174cd4e8245f6c11b,2026,2026-01-23T19:48:00.000Z,4685288,Selah,Brown,DL,DL,Louisville,Bowling Green,0.84,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,8,6,2,,True,,True,,True,,True,,True,,,,,,,,,,,,,,,,,,,,,,
991111a4756968dacdecc87d53c9349fa1c1a3c32ebb72d51f5b6c2296e9effc,2026,2026-01-17T21:55:00.000Z,5231155,Gabe,White,CB,DB,Bethune-Cookman,Coastal Carolina,0.84,3,Immediate,same_season,2026,defensive_tot,12.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,5.0,False,0.0,False,0.0,False,,,2.0,False,2.0,False,0.0,False,,,,,,,,,,,,,,,,,,
fe3e4fa700e8d57442fdb59f0779d6505bbc7872b15bbd87b552ca5b27265383,2026,2026-01-13T19:19:00.000Z,5215310,Chaston,Ditta,QB,QB,East Carolina,North Texas,0.83,3,Immediate,same_season,2026,passing_yds,215.0,False,right_censored_unobserved,False,,,0.0,False,,,,,,,,,False,False,11,0,11,,,,,,,,,,,,,,,,,,,-13.0,False,24.0,False,12.0,False,3.0,False,0.0,False,0.5,False,9.0,False
80a9bd4b10de8382f43cf4a1fa435658f7cc34e15caa8364010f5ce79fdbf4c9,2026,2026-01-19T21:22:00.000Z,5223122,Hiroshi,Carr,CB,DB,Morgan State,Southern Miss,0.83,3,Immediate,same_season,2026,defensive_tot,12.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,7.0,False,1.0,False,0.0,False,,,0.0,False,1.0,False,2.0,False,,,,,,,,,,,,,,,,,,
2c497e337a8f2426af6810bd2b120e5d9267aabd41f8369efbdb1655b7b84d59,2026,2026-01-09T00:26:00.000Z,5152600,Reed,Swanson,WR,WR,Colgate,Boston College,0.87,3,Immediate,same_season,2026,receiving_yds,939.0,False,right_censored_unobserved,False,,,0.0,False,,,57.0,False,,,8.0,False,False,False,9,0,9,,,,,,,,,,,,,,,16.5,False,67.0,False,-8.0,False,,,,,,,,,,,,
d589bf7171c4e9f008c033c3146b350cb8a192502e6c8910b3e79d760621101b,2026,2026-01-09T00:23:00.000Z,5126464,Deuce,Adams,QB,QB,Louisville,Wisconsin,0.85,3,Immediate,same_season,2026,passing_yds,112.0,False,right_censored_unobserved,False,,,0.0,False,,,,,,,,,False,False,11,0,11,,,,,,,,,,,,,,,,,,,33.0,False,21.0,False,15.0,False,0.0,False,0.0,False,0.714,False,5.3,False
